1.9 13.0
2.0 13.0
2.1 13.0
2.2 38.0
2.3 33.0
2.4 33.0
2.5 20.0
2.6 12.0
2.7 12.0
2.8 12.0
2.9 12.0
3.0 12.0
3.1 12.0
3.2 12.0
3.3 12.0
3.4 19.0
3.5 38.0
3.6 38.0
3.7 43.0
3.8 43.0
3.9 35.0
4.0 35.0
4.1 35.0
4.2 35.0
4.3 35.0
4.4 35.0
4.5 31.0
4.6 58.0
4.7 58.0
4.8 74.0
4.9 55.0
5.0 33.0
5.1 33.0
5.2 20.0
5.3 20.0
5.4 20.0
5.5 20.0
5.6 20.0
5.7 20.0
5.8 20.0
5.9 20.0
6.0 20.0
6.1 48.0
6.2 68.0
6.3 64.0
6.4 64.0
6.5 64.0
6.6 64.0
6.7 64.0
6.8 64.0
6.9 64.0
7.0 64.0
7.1 64.0
7.2 57.0
7.3 74.0
7.4 79.0
7.5 79.0
7.6 61.0
7.7 61.0
7.8 61.0
7.9 61.0
8.0 61.0
8.1 61.0
8.2 70.0
8.3 70.0
8.4 80.0
8.5 66.0
8.6 50.0
8.7 40.0
8.8 40.0
8.9 40.0
9.0 40.0
9.1 40.0
9.2 40.0
9.3 40.0
9.4 40.0
9.5 43.0
9.6 62.0
9.7 53.0
9.8 42.0
9.9 42.0
10.0 35.0
10.1 35.0
10.2 35.0
10.3 35.0
10.4 35.0
10.5 35.0
10.6 58.0
10.7 71.0
10.8 71.0
10.9 54.0
11.0 54.0
11.1 32.0
11.2 32.0
11.3 32.0
11.4 32.0
11.5 32.0
11.6 32.0
11.7 39.0
11.8 39.0
11.9 61.0
12.0 49.0
12.1 49.0
12.2 39.0
12.3 39.0
12.4 34.0
12.5 34.0
12.6 34.0
12.7 34.0
12.8 34.0
12.9 34.0
13.0 53.0
13.1 71.0
13.2 54.0
13.3 54.0
13.4 43.0
13.5 35.0
13.6 35.0
13.7 35.0
13.8 35.0
13.9 35.0
14.0 35.0
14.1 35.0
14.2 48.0
14.3 68.0
14.4 71.0
14.5 54.0
14.6 54.0
14.7 43.0
14.8 43.0
14.9 43.0
15.0 43.0
15.1 43.0
15.2 43.0
15.3 38.0
15.4 38.0
15.5 51.0
15.6 44.0
15.7 31.0
15.8 19.0
15.9 19.0
16.0 11.0
16.1 11.0
16.2 11.0
16.3 11.0
16.4 11.0
16.5 45.0
16.6 45.0
16.7 67.0
16.8 73.0
16.9 60.0
17.0 60.0
17.1 46.0
17.2 46.0
17.3 46.0
17.4 46.0
17.5 46.0
17.6 39.0
17.7 39.0
17.8 63.0
17.9 77.0
18.0 85.0
18.1 85.0
18.2 53.0
18.3 32.0
18.4 32.0
18.5 32.0
18.6 32.0
18.7 32.0
18.8 32.0
18.9 50.0
19.0 50.0
19.1 70.0
19.2 73.0
19.3 65.0
19.4 65.0
19.5 49.0
19.6 49.0
19.7 49.0
19.8 49.0
19.9 49.0
20.0 49.0
20.1 55.0
20.2 55.0
20.3 73.0
20.4 74.0
20.5 74.0
20.6 72.0
20.7 72.0
20.8 72.0
20.9 72.0
21.0 72.0
21.1 72.0
21.2 51.0
21.3 51.0
21.4 67.0
21.5 67.0
21.6 54.0
21.7 40.0
21.8 40.0
21.9 24.0
22.0 24.0
22.1 24.0
22.2 24.0
22.3 24.0
22.4 24.0
22.5 40.0
22.6 64.0
22.7 64.0
22.8 78.0
22.9 86.0
23.0 65.0
23.1 49.0
23.2 49.0
23.3 49.0
23.4 49.0
23.5 49.0
23.6 49.0
23.7 49.0
23.8 62.0
24.0 62.0
24.1 77.0
24.2 83.0
24.3 83.0
24.4 56.0
24.5 56.0
