1.9 0.0
2.0 0.0
2.1 0.0
2.2 26.0
2.3 34.0
2.4 24.0
2.5 24.0
2.6 14.0
2.7 14.0
2.8 8.0
2.9 8.0
3.0 8.0
3.1 8.0
3.2 8.0
3.3 8.0
3.4 8.0
3.5 42.0
3.6 45.0
3.7 37.0
3.8 32.0
3.9 29.0
4.0 29.0
4.1 29.0
4.2 29.0
4.3 29.0
4.4 29.0
4.5 29.0
4.6 42.0
4.7 49.0
4.8 30.0
4.9 30.0
5.0 18.0
5.1 11.0
5.2 11.0
5.3 11.0
5.4 11.0
5.5 11.0
5.6 11.0
5.7 8.0
5.8 44.0
5.9 44.0
6.0 56.0
6.1 50.0
6.2 50.0
6.3 40.0
6.4 40.0
6.5 40.0
6.6 40.0
6.7 40.0
6.8 40.0
6.9 36.0
7.0 36.0
7.1 61.0
7.2 61.0
7.3 76.0
7.4 79.0
7.5 79.0
7.6 62.0
7.7 62.0
7.8 62.0
7.9 62.0
8.0 62.0
8.1 62.0
8.2 74.0
8.3 73.0
8.4 73.0
8.5 44.0
8.6 44.0
8.7 26.0
8.8 26.0
8.9 26.0
9.0 26.0
9.1 26.0
9.2 26.0
9.3 31.0
9.4 31.0
9.5 58.0
9.6 68.0
9.7 68.0
9.8 68.0
9.9 43.0
10.0 43.0
10.1 43.0
10.2 43.0
10.3 43.0
10.4 43.0
10.5 43.0
10.6 49.0
10.7 69.0
10.8 81.0
10.9 86.0
11.0 72.0
11.1 72.0
11.2 63.0
11.3 63.0
11.4 63.0
11.5 63.0
11.6 63.0
11.7 63.0
11.8 73.0
11.9 70.0
12.0 62.0
12.1 62.0
12.2 53.0
12.3 42.0
12.4 42.0
12.5 42.0
12.6 42.0
12.7 42.0
12.8 42.0
12.9 50.0
13.0 50.0
13.1 70.0
13.2 81.0
13.3 62.0
13.4 62.0
13.5 47.0
13.6 47.0
13.7 47.0
13.8 47.0
13.9 47.0
14.0 47.0
14.1 35.0
14.2 35.0
14.3 61.0
14.4 76.0
14.5 77.0
14.6 77.0
14.7 76.0
14.8 57.0
14.9 57.0
15.0 57.0
15.1 57.0
15.2 57.0
15.3 73.0
15.4 73.0
15.5 60.0
15.6 60.0
15.7 40.0
15.8 40.0
15.9 24.0
16.0 24.0
16.1 24.0
16.2 24.0
16.3 24.0
16.4 14.0
16.5 14.0
16.6 14.0
16.7 47.0
16.8 47.0
16.9 48.0
17.0 48.0
17.1 30.0
17.2 30.0
17.3 30.0
17.4 30.0
17.5 30.0
17.6 30.0
17.7 32.0
17.8 32.0
17.9 51.0
18.0 44.0
18.1 44.0
18.2 36.0
18.3 25.0
18.4 25.0
18.5 25.0
18.6 25.0
18.7 25.0
18.8 25.0
18.9 44.0
19.0 44.0
19.1 58.0
19.2 46.0
19.3 46.0
19.4 37.0
19.5 22.0
19.6 22.0
19.7 22.0
19.8 22.0
