1.9 14.0
2.0 14.0
2.1 14.0
2.2 45.0
2.3 46.0
2.4 46.0
2.5 37.0
2.6 30.0
2.7 19.0
2.8 19.0
2.9 19.0
3.0 19.0
3.1 19.0
3.2 19.0
3.3 36.0
3.4 36.0
3.5 61.0
3.6 70.0
3.7 62.0
3.8 42.0
3.9 42.0
4.0 25.0
4.1 25.0
4.2 25.0
4.3 25.0
4.4 25.0
4.5 25.0
4.6 46.0
4.7 59.0
4.8 37.0
4.9 37.0
5.0 22.0
5.1 13.0
5.2 13.0
5.3 13.0
5.4 13.0
5.5 13.0
5.6 13.0
5.7 13.0
5.8 13.0
5.9 13.0
6.0 31.0
6.1 58.0
6.2 58.0
6.3 58.0
6.4 58.0
6.5 60.0
6.6 60.0
6.7 60.0
6.8 60.0
6.9 60.0
7.0 60.0
7.1 60.0
7.2 60.0
7.3 60.0
7.4 69.0
7.5 53.0
7.6 53.0
7.7 53.0
7.8 53.0
7.9 53.0
8.0 53.0
8.1 53.0
8.2 52.0
8.3 71.0
8.4 82.0
8.5 89.0
8.6 89.0
8.7 93.0
8.8 78.0
8.9 78.0
9.0 78.0
9.1 78.0
9.2 78.0
9.3 78.0
9.4 86.0
9.5 86.0
9.6 91.0
9.7 81.0
9.8 81.0
9.9 63.0
10.0 63.0
10.1 42.0
10.2 42.0
10.3 42.0
10.4 42.0
10.5 42.0
10.6 52.0
10.7 52.0
10.8 42.0
10.9 42.0
11.0 33.0
11.1 33.0
11.2 20.0
11.3 20.0
11.4 20.0
11.5 20.0
11.6 20.0
11.7 20.0
11.8 45.0
11.9 40.0
12.0 40.0
12.1 26.0
12.2 15.0
12.3 15.0
12.4 9.0
12.5 9.0
12.6 9.0
12.7 9.0
12.8 9.0
12.9 9.0
13.0 41.0
13.1 54.0
13.2 54.0
13.3 43.0
13.4 32.0
13.5 32.0
13.6 32.0
13.7 19.0
13.8 19.0
13.9 19.0
14.0 19.0
14.1 19.0
14.2 45.0
14.3 36.0
14.4 36.0
14.5 23.0
14.6 23.0
14.7 14.0
14.8 14.0
14.9 14.0
15.0 14.0
15.1 14.0
15.2 14.0
15.3 14.0
15.4 28.0
15.5 51.0
15.6 60.0
15.7 60.0
15.8 40.0
15.9 24.0
16.0 24.0
16.1 24.0
16.2 24.0
16.3 24.0
16.4 24.0
16.5 26.0
16.6 26.0
16.7 55.0
16.8 73.0
16.9 83.0
17.0 71.0
17.1 71.0
17.2 71.0
17.3 71.0
17.4 71.0
17.5 71.0
17.6 71.0
17.7 46.0
17.8 46.0
17.9 67.0
18.0 80.0
18.1 80.0
18.2 78.0
18.3 71.0
18.4 71.0
18.5 71.0
18.6 71.0
18.7 71.0
18.8 71.0
18.9 57.0
19.0 57.0
19.1 74.0
19.2 66.0
19.3 49.0
19.4 49.0
19.5 40.0
19.6 40.0
19.7 40.0
19.8 40.0
19.9 40.0
20.0 40.0
20.1 32.0
20.2 59.0
20.3 59.0
20.4 75.0
20.5 85.0
20.6 90.0
20.7 89.0
20.8 89.0
20.9 89.0
21.0 89.0
21.1 89.0
21.2 89.0
21.3 85.0
21.4 85.0
21.5 91.0
21.6 79.0
21.7 79.0
21.8 58.0
21.9 58.0
22.0 38.0
22.1 38.0
22.2 38.0
22.3 38.0
22.4 38.0
22.5 38.0
22.6 60.0
22.7 52.0
22.8 52.0
22.9 41.0
23.0 33.0
23.1 33.0
23.2 33.0
23.3 33.0
23.4 33.0
23.5 33.0
