1.9 0.0
2.0 15.0
2.1 15.0
2.2 15.0
2.3 48.0
2.4 61.0
2.5 47.0
2.6 28.0
2.7 28.0
2.8 28.0
2.9 28.0
3.0 28.0
3.1 28.0
3.2 28.0
3.3 28.0
3.4 28.0
3.5 23.0
3.6 23.0
3.7 53.0
3.8 67.0
3.9 47.0
4.0 47.0
4.1 47.0
4.2 47.0
4.3 47.0
4.4 47.0
4.5 39.0
4.6 39.0
4.7 51.0
4.8 51.0
4.9 45.0
5.0 37.0
5.1 24.0
5.2 24.0
5.3 24.0
5.4 24.0
5.5 24.0
5.6 24.0
5.7 24.0
5.8 33.0
5.9 30.0
6.0 30.0
6.1 28.0
6.2 28.0
6.3 21.0
6.4 21.0
6.5 21.0
6.6 21.0
6.7 21.0
6.8 21.0
6.9 21.0
7.0 21.0
7.1 35.0
7.2 41.0
7.3 37.0
7.4 37.0
7.5 22.0
7.6 22.0
7.7 22.0
7.8 22.0
7.9 22.0
8.0 22.0
8.1 22.0
8.2 29.0
8.3 36.0
8.4 32.0
8.5 24.0
8.6 24.0
8.7 24.0
8.8 14.0
8.9 14.0
9.0 14.0
9.1 14.0
9.2 14.0
9.3 14.0
9.4 30.0
9.5 30.0
9.6 28.0
9.7 26.0
9.8 26.0
9.9 19.0
10.0 19.0
10.1 19.0
10.2 19.0
10.3 19.0
10.4 19.0
10.5 35.0
10.6 35.0
10.7 57.0
10.8 46.0
10.9 46.0
11.0 34.0
11.1 20.0
11.2 20.0
11.3 20.0
11.4 20.0
11.5 20.0
11.6 20.0
11.7 20.0
11.8 38.0
11.9 62.0
12.0 77.0
12.1 66.0
12.2 66.0
12.3 40.0
12.4 40.0
12.5 40.0
12.6 40.0
12.7 40.0
12.8 40.0
12.9 40.0
13.0 47.0
13.1 47.0
13.2 41.0
13.3 31.0
13.4 31.0
13.5 18.0
13.6 18.0
13.7 18.0
13.8 18.0
13.9 18.0
14.0 18.0
14.1 31.0
14.2 31.0
14.3 49.0
14.4 49.0
14.5 30.0
14.6 18.0
14.7 18.0
14.8 18.0
14.9 18.0
15.0 18.0
15.1 18.0
15.2 18.0
15.3 19.0
15.4 28.0
15.5 28.0
15.6 21.0
15.7 21.0
15.8 12.0
15.9 7.0
16.0 7.0
16.1 7.0
